vote_id,boletin,fecha,tipo_votacion,resultado,quorum,sesion_id,sesion_numero,descripcion_articulo,contexto_tramite
39869,14870-25,2023-03-29T13:56:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39868,14870-25,2023-03-29T13:55:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39867,14870-25,2023-03-29T13:54:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39866,14870-25,2023-03-29T13:53:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39865,14870-25,2023-03-29T13:53:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39864,14870-25,2023-03-29T13:52:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39863,14870-25,2023-03-29T13:51:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39862,14870-25,2023-03-29T13:50:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39861,14870-25,2023-03-29T13:49:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39860,14870-25,2023-03-29T13:49:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39859,14870-25,2023-03-29T13:48:19,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39858,14870-25,2023-03-29T13:46:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39857,14870-25,2023-03-29T13:46:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39856,14870-25,2023-03-29T13:45:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39855,14870-25,2023-03-29T13:44:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39854,14870-25,2023-03-29T13:43:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39853,14870-25,2023-03-29T13:42:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39852,14870-25,2023-03-29T13:40:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31249,14870-25,2022-12-12T18:10:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24675,15364-09,2022-11-30T13:12:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29570,14892-29,2023-04-19T13:34:16,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29569,14892-29,2023-04-19T13:33:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29568,14892-29,2023-04-19T13:32:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29567,14892-29,2023-04-19T13:31:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29566,14892-29,2023-04-19T13:29:59,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24674,14892-29,2022-11-30T13:11:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24673,15122-17,2022-11-30T13:10:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24672,15120-17,2022-11-30T13:09:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24671,15121-17,2022-11-30T13:08:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39362,11915-07,2023-03-13T19:15:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39212,11915-07,2022-11-29T13:09:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39211,11915-07,2022-11-29T13:08:41,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39210,11915-07,2022-11-29T13:07:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39209,11915-07,2022-11-29T13:06:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39208,11915-07,2022-11-29T13:05:55,Proyecto de Ley,Aprobado,Ley Orgánica Constitucional,,,,
39207,11915-07,2022-11-29T13:05:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39206,15383-05,2022-11-29T13:02:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30452,15383-05,2022-11-28T18:40:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30451,15383-05,2022-11-28T18:39:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30450,15383-05,2022-11-28T18:38:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30449,15383-05,2022-11-28T18:37:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30448,15383-05,2022-11-28T18:36:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30447,15383-05,2022-11-28T18:35:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30446,15383-05,2022-11-28T18:34:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30445,15383-05,2022-11-28T18:34:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30444,15383-05,2022-11-28T18:33:08,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29777,15383-05,2022-11-28T18:32:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29776,15383-05,2022-11-28T18:31:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29775,15383-05,2022-11-28T18:30:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29774,15383-05,2022-11-28T18:29:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29773,15383-05,2022-11-28T18:28:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29772,15383-05,2022-11-28T18:27:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29771,15383-05,2022-11-28T18:26:54,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29770,15383-05,2022-11-28T18:25:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29769,15383-05,2022-11-28T18:25:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29768,15383-05,2022-11-28T18:24:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29767,15383-05,2022-11-28T18:23:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29766,15383-05,2022-11-28T18:22:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29765,15383-05,2022-11-28T18:21:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29764,15383-05,2022-11-28T18:20:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29763,15383-05,2022-11-28T18:19:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29762,15383-05,2022-11-28T18:18:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29761,15383-05,2022-11-28T18:17:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
25243,15383-05,2022-11-17T07:44:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31244,15383-05,2022-11-17T07:26:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24657,15383-05,2022-11-17T07:22:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24656,15383-05,2022-11-17T07:16:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24654,15383-05,2022-11-17T07:14:46,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24653,15383-05,2022-11-17T07:13:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24650,15383-05,2022-11-17T07:04:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24649,15383-05,2022-11-17T07:01:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24648,15383-05,2022-11-17T06:57:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24647,15383-05,2022-11-17T06:56:37,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24646,15383-05,2022-11-17T06:54:33,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
24643,15383-05,2022-11-17T06:49:46,Proyecto de Ley,Aprobado,Quórum Calificado,,,,
39504,15383-05,2022-11-17T06:34:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39503,15383-05,2022-11-17T06:33:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39502,15383-05,2022-11-17T06:32:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39501,15383-05,2022-11-17T06:30:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39500,15383-05,2022-11-17T06:28:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39499,15383-05,2022-11-17T06:27:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39498,15383-05,2022-11-17T06:26:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39497,15383-05,2022-11-17T06:24:08,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39496,15383-05,2022-11-17T06:23:08,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
39495,15383-05,2022-11-17T06:19:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39494,15383-05,2022-11-17T06:15:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39493,15383-05,2022-11-17T06:14:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39492,15383-05,2022-11-17T06:11:30,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
39491,15383-05,2022-11-17T06:10:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39490,15383-05,2022-11-17T06:08:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39489,15383-05,2022-11-17T06:08:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39488,15383-05,2022-11-17T06:05:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39487,15383-05,2022-11-17T06:05:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39486,15383-05,2022-11-17T06:01:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39485,15383-05,2022-11-17T06:00:29,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39484,15383-05,2022-11-17T05:58:58,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39483,15383-05,2022-11-17T05:58:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34917,15383-05,2022-11-17T05:32:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34916,15383-05,2022-11-17T05:30:55,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34915,15383-05,2022-11-17T05:28:52,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34914,15383-05,2022-11-17T05:25:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34913,15383-05,2022-11-17T05:25:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34912,15383-05,2022-11-17T05:24:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34911,15383-05,2022-11-17T05:23:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34910,15383-05,2022-11-17T05:22:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34909,15383-05,2022-11-17T05:20:53,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34908,15383-05,2022-11-17T05:20:03,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34907,15383-05,2022-11-17T05:19:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34906,15383-05,2022-11-17T05:18:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34905,15383-05,2022-11-17T05:17:12,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34904,15383-05,2022-11-17T05:15:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34903,15383-05,2022-11-17T05:14:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34902,15383-05,2022-11-17T05:12:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34901,15383-05,2022-11-17T05:11:29,Proyecto de Ley,Rechazado,Ley Orgánica Constitucional,,,,
34900,15383-05,2022-11-17T05:10:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
34899,15383-05,2022-11-17T05:08:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34898,15383-05,2022-11-17T05:07:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
34897,15383-05,2022-11-17T05:06:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29760,15383-05,2022-11-17T04:42:11,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29759,15383-05,2022-11-17T04:36:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29758,15383-05,2022-11-17T04:35:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29757,15383-05,2022-11-17T04:34:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29756,15383-05,2022-11-17T04:33:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29755,15383-05,2022-11-17T04:32:01,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29754,15383-05,2022-11-17T04:16:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29753,15383-05,2022-11-17T04:15:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29752,15383-05,2022-11-17T04:14:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29751,15383-05,2022-11-17T04:13:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29750,15383-05,2022-11-17T04:12:32,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29749,15383-05,2022-11-17T04:11:47,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29748,15383-05,2022-11-17T04:10:57,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29747,15383-05,2022-11-17T04:09:34,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29746,15383-05,2022-11-17T04:08:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29745,15383-05,2022-11-17T04:07:48,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29744,15383-05,2022-11-17T04:06:55,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29743,15383-05,2022-11-17T04:05:46,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29742,15383-05,2022-11-17T03:52:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29741,15383-05,2022-11-17T03:52:25,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29740,15383-05,2022-11-17T03:51:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29739,15383-05,2022-11-17T03:49:04,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38546,15383-05,2022-11-17T03:27:27,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38545,15383-05,2022-11-17T03:27:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38544,15383-05,2022-11-17T03:26:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38543,15383-05,2022-11-17T03:25:09,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38542,15383-05,2022-11-17T03:23:18,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26017,15383-05,2022-11-17T03:01:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36874,15383-05,2022-11-17T02:49:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36873,15383-05,2022-11-17T02:48:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39804,15383-05,2022-11-17T02:23:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39803,15383-05,2022-11-17T02:22:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39802,15383-05,2022-11-17T02:21:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39801,15383-05,2022-11-17T02:20:33,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39800,15383-05,2022-11-17T02:19:07,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39799,15383-05,2022-11-17T02:17:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39798,15383-05,2022-11-17T02:13:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39797,15383-05,2022-11-17T02:12:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
39796,15383-05,2022-11-17T02:09:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39795,15383-05,2022-11-17T02:07:13,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39794,15383-05,2022-11-17T02:06:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
39793,15383-05,2022-11-17T02:05:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35609,15383-05,2022-11-17T01:07:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35608,15383-05,2022-11-17T01:06:27,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35606,15383-05,2022-11-17T01:02:14,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24642,15383-05,2022-11-17T00:45:57,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24641,15383-05,2022-11-17T00:45:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24640,15383-05,2022-11-17T00:45:02,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24126,15383-05,2022-11-17T00:43:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24125,15383-05,2022-11-17T00:42:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24124,15383-05,2022-11-17T00:41:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24123,15383-05,2022-11-17T00:39:55,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24122,15383-05,2022-11-17T00:38:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30886,15383-05,2022-11-16T23:51:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30885,15383-05,2022-11-16T23:51:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30884,15383-05,2022-11-16T23:50:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30883,15383-05,2022-11-16T23:48:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30882,15383-05,2022-11-16T23:47:36,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30881,15383-05,2022-11-16T22:38:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31694,15383-05,2022-11-16T22:21:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31693,15383-05,2022-11-16T22:21:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31692,15383-05,2022-11-16T22:20:16,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31691,15383-05,2022-11-16T22:18:04,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31690,15383-05,2022-11-16T22:13:55,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31688,15383-05,2022-11-16T22:11:59,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31687,15383-05,2022-11-16T22:11:07,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31686,15383-05,2022-11-16T22:10:17,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31685,15383-05,2022-11-16T22:09:20,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31684,15383-05,2022-11-16T22:08:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31683,15383-05,2022-11-16T22:07:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31682,15383-05,2022-11-16T22:05:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
31681,15383-05,2022-11-16T22:02:42,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31680,15383-05,2022-11-16T22:01:13,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29738,15383-05,2022-11-16T20:53:01,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29737,15383-05,2022-11-16T20:49:33,Proyecto de Ley,Rechazado,Quórum Simple,,,,
30880,15383-05,2022-11-16T20:39:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
30879,15383-05,2022-11-16T20:38:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29445,15383-05,2022-11-16T20:27:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29444,15383-05,2022-11-16T20:26:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41114,15383-05,2022-11-16T18:00:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
41113,15383-05,2022-11-16T18:00:10,Proyecto de Ley,Rechazado,Quórum Simple,,,,
38541,15383-05,2022-11-16T17:49:55,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26849,15383-05,2022-11-16T16:45:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29736,15383-05,2022-11-16T16:23:56,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29735,15383-05,2022-11-16T16:22:28,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29097,15383-05,2022-11-16T16:21:21,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29096,15383-05,2022-11-16T16:17:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36410,15383-05,2022-11-16T14:16:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36409,15383-05,2022-11-16T14:15:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36408,15383-05,2022-11-16T14:13:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36407,15383-05,2022-11-16T14:12:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36406,15383-05,2022-11-16T14:10:08,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36405,15383-05,2022-11-16T14:09:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
36404,15383-05,2022-11-16T14:08:18,Proyecto de Ley,Rechazado,Quórum Simple,,,,
36403,15383-05,2022-11-16T14:04:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38540,15383-05,2022-11-16T13:57:14,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38539,15383-05,2022-11-16T13:56:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38538,15383-05,2022-11-16T13:54:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38537,15383-05,2022-11-16T13:51:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
38536,15383-05,2022-11-16T13:48:01,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29095,15383-05,2022-11-16T12:42:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29094,15383-05,2022-11-16T12:41:02,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29093,15383-05,2022-11-16T12:38:48,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29092,15383-05,2022-11-16T12:29:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29091,15383-05,2022-11-16T12:24:34,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29443,15383-05,2022-11-16T12:19:12,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29442,15383-05,2022-11-16T12:18:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29441,15383-05,2022-11-16T12:17:30,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29440,15383-05,2022-11-16T12:16:31,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29439,15383-05,2022-11-16T12:14:40,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29438,15383-05,2022-11-16T12:13:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29437,15383-05,2022-11-16T12:09:45,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29436,15383-05,2022-11-16T12:05:56,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29089,15383-05,2022-11-16T12:01:58,Proyecto de Ley,Rechazado,Quórum Simple,,,,
29088,15383-05,2022-11-16T11:59:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29087,15383-05,2022-11-16T11:58:15,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24121,15383-05,2022-11-16T11:54:41,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35794,15383-05,2022-11-16T11:53:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24120,15383-05,2022-11-16T11:53:39,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24119,15383-05,2022-11-16T11:52:49,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24118,15383-05,2022-11-16T11:49:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24117,15383-05,2022-11-16T11:48:26,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24116,15383-05,2022-11-16T11:45:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31679,15383-05,2022-11-16T11:38:22,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31678,15383-05,2022-11-16T11:36:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31677,15383-05,2022-11-16T11:35:44,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31676,15383-05,2022-11-16T11:34:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
31675,15383-05,2022-11-16T11:33:45,Proyecto de Ley,Aprobado,Quórum Simple,,,,
26848,15383-05,2022-11-16T11:28:03,Proyecto de Ley,Rechazado,Quórum Simple,,,,
26847,15383-05,2022-11-16T11:25:59,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27905,15383-05,2022-11-15T21:46:46,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27904,15383-05,2022-11-15T21:46:07,Proyecto de Ley,Rechazado,Quórum Calificado,,,,
27903,15383-05,2022-11-15T21:44:05,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27902,15383-05,2022-11-15T21:42:42,Proyecto de Ley,Rechazado,Quórum Simple,,,,
27901,15383-05,2022-11-15T21:40:24,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27900,15383-05,2022-11-15T21:39:23,Proyecto de Ley,Aprobado,Quórum Simple,,,,
27899,15383-05,2022-11-15T21:38:17,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35793,15383-05,2022-11-15T21:34:35,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35792,15383-05,2022-11-15T21:33:21,Proyecto de Ley,Rechazado,Quórum Simple,,,,
35791,15383-05,2022-11-15T21:29:43,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35790,15383-05,2022-11-15T21:29:06,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35789,15383-05,2022-11-15T21:26:36,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35788,15383-05,2022-11-15T21:25:52,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35787,15383-05,2022-11-15T21:21:32,Proyecto de Ley,Aprobado,Quórum Simple,,,,
35786,15383-05,2022-11-15T21:19:58,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29086,15383-05,2022-11-15T20:10:00,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29085,15383-05,2022-11-15T20:08:51,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29084,15383-05,2022-11-15T20:07:54,Proyecto de Ley,Aprobado,Quórum Simple,,,,
29083,15383-05,2022-11-15T20:06:23,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24115,15383-05,2022-11-15T19:13:24,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24114,15383-05,2022-11-15T19:07:49,Proyecto de Ley,Rechazado,Quórum Simple,,,,
24113,15383-05,2022-11-15T19:06:47,Proyecto de Ley,Aprobado,Quórum Simple,,,,
24112,15383-05,2022-11-15T19:04:05,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32027,15383-05,2022-11-15T18:59:22,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32026,15383-05,2022-11-15T18:54:10,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32025,15383-05,2022-11-15T18:52:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32024,15383-05,2022-11-15T18:50:20,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32023,15383-05,2022-11-15T18:45:51,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32022,15383-05,2022-11-15T18:44:02,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32021,15383-05,2022-11-15T18:40:03,Proyecto de Ley,Rechazado,Quórum Simple,,,,
32020,15383-05,2022-11-15T18:33:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32019,15383-05,2022-11-15T18:29:40,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32018,15383-05,2022-11-15T18:28:37,Proyecto de Ley,Aprobado,Quórum Simple,,,,
32017,15383-05,2022-11-15T18:26:35,Proyecto de Ley,Rechazado,Quórum Simple,,,,
