"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"97","1069","Leonidas","","Romero","Sáez","1955-10-15T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002022-09-12T23:59:59RNRenovación NacionalRN2022-09-13T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002022-09-12T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2022-09-12T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-09-13T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-09-13T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leonidas Romero Sáez"
"98","1070","Patricio","","Rosas","Barrientos","1968-05-06T00:00:00","","","Masculino","2019-06-19T00:00:002022-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002019-06-18T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2019-06-19T00:00:002022-03-10T23:59:59INDIndependientesIND","2019-06-19T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002019-06-18T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2019-06-18T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002024-07-02T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2024-07-02T23:59:59","INDIndependientesIND","IND","Independientes","IND","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patricio Rosas Barrientos"
"99","1071","Gastón","","Saavedra","Chandía","1955-11-22T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gastón Saavedra Chandía"
"100","893","Jorge","","Sabag","Villalobos","1963-12-26T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Sabag Villalobos"
"101","950","René","","Saffirio","Espinoza","1955-10-09T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59INDIndependientesIND","2014-03-11T00:00:00","2018-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"René Saffirio Espinoza"
"102","1001","Raúl","","Saldívar","Auger","1951-06-02T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raúl Saldívar Auger"
"103","1072","Gustavo","","Sanhueza","Dueñas","1966-12-10T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gustavo Sanhueza Dueñas"
"104","1073","Juan","","Santana","Castillo","1989-09-20T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Santana Castillo"
"105","952","Alejandro","","Santana","Tirachini","1965-07-18T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandro Santana Tirachini"
"106","953","Frank","","Sauerbaum","Muñoz","1972-11-21T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Frank Sauerbaum Muñoz"
"107","1075","Diego","","Schalper","Sepúlveda","1985-03-14T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Diego Schalper Sepúlveda"
"108","920","Marcelo","","Schilling","Rodríguez","1949-05-18T00:00:00","","","Masculino","2008-08-12T00:00:002012-08-11T23:59:59PSPartido SocialistaPS2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2008-08-12T00:00:002012-08-11T23:59:59PSPartido SocialistaPS","2008-08-12T00:00:00","2012-08-11T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2010-03-11T00:00:002014-03-10T23:59:59PSPartido SocialistaPS","2010-03-11T00:00:00","2014-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marcelo Schilling Rodríguez"
"109","897","Alejandra","","Sepúlveda","Orbenes","1965-11-13T00:00:00","","","Femenino","2006-03-11T00:00:002010-03-10T23:59:59INDIndependientesIND2010-03-11T00:00:002014-03-10T23:59:59PRIPartido Regionalista IndependientePRI2018-03-11T00:00:002022-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:002010-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:00","2010-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2010-03-11T00:00:002014-03-10T23:59:59PRIPartido Regionalista IndependientePRI","2010-03-11T00:00:00","2014-03-10T23:59:59","PRIPartido Regionalista IndependientePRI","PRI","Partido Regionalista Independiente","PRI","2018-03-11T00:00:002022-03-10T23:59:59FRVSFederación Regionalista Verde SocialFRVS","2018-03-11T00:00:00","2022-03-10T23:59:59","FRVSFederación Regionalista Verde SocialFRVS","FRVS","Federación Regionalista Verde Social","FRVS","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59INDIndependientesIND","2014-03-11T00:00:00","2018-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandra Sepúlveda Orbenes"
"110","1076","Alexis","","Sepúlveda","Soto","1969-12-29T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PRPartido Radical de ChilePR2022-03-11T00:00:002026-03-10T23:59:59PRPartido Radical de ChilePR","2018-03-11T00:00:002022-03-10T23:59:59PRPartido Radical de ChilePR","2018-03-11T00:00:00","2022-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2022-03-11T00:00:002026-03-10T23:59:59PRPartido Radical de ChilePR","2022-03-11T00:00:00","2026-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alexis Sepúlveda Soto"
"111","898","Gabriel","","Silber","Romo","1976-09-15T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gabriel Silber Romo"
"112","1002","Leonardo","","Soto","Ferrada","1966-05-15T00:00:00","","","Masculino","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:002018-03-10T23:59:59PSPartido SocialistaPS","2014-03-11T00:00:00","2018-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2022-03-11T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2022-03-11T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leonardo Soto Ferrada"
"113","1077","Raúl","","Soto","Mardones","1987-11-20T00:00:00","","","Masculino","2018-03-11T00:00:002019-08-25T23:59:59DCPartido Demócrata CristianoDC2019-08-26T00:00:002022-03-10T23:59:59INDIndependientesIND2022-03-11T00:00:002026-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2018-03-11T00:00:002019-08-25T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2019-08-25T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2019-08-26T00:00:002022-03-10T23:59:59INDIndependientesIND","2019-08-26T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002026-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2022-03-11T00:00:00","2026-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Raúl Soto Mardones"
"114","956","Guillermo","","Teillier","Del Valle","1943-10-29T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59PCPartido ComunistaPC2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2010-03-11T00:00:002014-03-10T23:59:59PCPartido ComunistaPC","2010-03-11T00:00:00","2014-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2014-03-11T00:00:002018-03-10T23:59:59PCPartido ComunistaPC","2014-03-11T00:00:00","2018-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guillermo Teillier Del Valle"
"115","1078","Jaime","","Tohá","González","1938-06-16T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:002022-03-10T23:59:59PSPartido SocialistaPS","2018-03-11T00:00:00","2022-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jaime Tohá González"
"116","1079","Sebastián","","Torrealba","Alvarado","1981-02-06T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sebastián Torrealba Alvarado"
"117","957","Víctor","","Torres","Jeldes","1975-10-11T00:00:00","","","Masculino","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002022-03-10T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2022-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Víctor Torres Jeldes"
"118","1003","Renzo","","Trisotti","Martínez","1976-03-15T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002024-04-16T23:59:59UDIUnión Demócrata IndependienteUDI2024-04-17T00:00:002026-03-10T23:59:59INDIndependientesIND2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002024-04-16T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2024-04-16T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2024-04-17T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-04-17T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2014-03-11T00:00:002018-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2014-03-11T00:00:00","2018-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Renzo Trisotti Martínez"
"119","1080","Virginia","","Troncoso","Hellman","1951-02-18T00:00:00","","","Femenino","2018-03-11T00:00:002020-07-19T23:59:59UDIUnión Demócrata IndependienteUDI2020-07-20T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002020-07-19T23:59:59UDIUnión Demócrata IndependienteUDI","2018-03-11T00:00:00","2020-07-19T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2020-07-20T00:00:002022-03-10T23:59:59INDIndependientesIND","2020-07-20T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Virginia Troncoso Hellman"
"120","1081","Francisco","","Undurraga","Gazitúa","1965-09-29T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59EVOPEvolución PolíticaEVOP2022-03-11T00:00:002026-03-10T23:59:59EVOPEvolución PolíticaEVOP","2018-03-11T00:00:002022-03-10T23:59:59EVOPEvolución PolíticaEVOP","2018-03-11T00:00:00","2022-03-10T23:59:59","EVOPEvolución PolíticaEVOP","EVOP","Evolución Política","EVOP","2022-03-11T00:00:002026-03-10T23:59:59EVOPEvolución PolíticaEVOP","2022-03-11T00:00:00","2026-03-10T23:59:59","EVOPEvolución PolíticaEVOP","EVOP","Evolución Política","EVOP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Francisco Undurraga Gazitúa"
