"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","nombre_completo"
"139","1015","Jorge","","Brito","Hasbún","1990-01-12T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2022-03-10T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD","2022-03-11T00:00:00","2024-07-02T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jorge Brito Hasbún"
"140","1116","Felipe","","Camaño","Cárdenas","1991-08-21T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Felipe Camaño Cárdenas"
"141","1021","Andrés","","Celis","Montt","1975-04-08T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrés Celis Montt"
"142","1122","Luis Alberto","","Cuello","Peña y Lillo","1977-01-24T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Luis Alberto Cuello Peña y Lillo"
"143","1035","Carmen","","Hertz","Cádiz","1945-06-19T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2018-03-11T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002026-03-10T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2026-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carmen Hertz Cádiz"
"144","1046","Andrés","","Longton","Herrera","1982-05-26T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Andrés Longton Herrera"
"145","1147","Helia","","Molina","Milman","1947-04-02T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2022-03-11T00:00:002026-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2022-03-11T00:00:00","2026-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Helia Molina Milman"
"146","1149","Carla","","Morales","Maldonado","1977-10-27T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:002026-03-10T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2026-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carla Morales Maldonado"
"147","1150","Benjamín","","Moreno","Bascur","1993-04-02T00:00:00","","","Masculino","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:002026-03-10T23:59:59PREPPartido RepublicanoPREP","2022-03-11T00:00:00","2026-03-10T23:59:59","PREPPartido RepublicanoPREP","PREP","Partido Republicano","PREP",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Benjamín Moreno Bascur"
"148","1057","Erika","","Olivera","De La Fuente","1976-01-04T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND2022-03-11T00:00:002023-09-04T23:59:59INDIndependientesIND2023-09-05T00:00:002026-03-10T23:59:59DEMPartido Demócratas ChileDEM","2018-03-11T00:00:002022-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2022-03-11T00:00:002023-09-04T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2023-09-04T23:59:59","INDIndependientesIND","IND","Independientes","IND","2023-09-05T00:00:002026-03-10T23:59:59DEMPartido Demócratas ChileDEM","2023-09-05T00:00:00","2026-03-10T23:59:59","DEMPartido Demócratas ChileDEM","DEM","Partido Demócratas Chile","DEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Erika Olivera De La Fuente"
"149","1058","Maite","","Orsini","Pascal","1988-02-23T00:00:00","","","Femenino","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-03-11T00:00:002022-03-10T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2022-03-10T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2022-03-11T00:00:002024-07-02T23:59:59RDRevolución DemocráticaRD","2022-03-11T00:00:00","2024-07-02T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maite Orsini Pascal"
"150","1074","Marisela","","Santibáñez","Novoa","1975-04-24T00:00:00","","","Femenino","2019-04-17T00:00:002019-09-26T23:59:59INDIndependientesIND2018-03-11T00:00:002019-04-16T23:59:59PROPartido ProgresistaPRO2019-09-27T00:00:002022-03-10T23:59:59PCPartido ComunistaPC2022-03-11T00:00:002024-01-16T23:59:59PCPartido ComunistaPC2024-01-17T00:00:002026-03-10T23:59:59INDIndependientesIND","2019-04-17T00:00:002019-09-26T23:59:59INDIndependientesIND","2019-04-17T00:00:00","2019-09-26T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002019-04-16T23:59:59PROPartido ProgresistaPRO","2018-03-11T00:00:00","2019-04-16T23:59:59","PROPartido ProgresistaPRO","PRO","Partido Progresista","PRO","2019-09-27T00:00:002022-03-10T23:59:59PCPartido ComunistaPC","2019-09-27T00:00:00","2022-03-10T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2022-03-11T00:00:002024-01-16T23:59:59PCPartido ComunistaPC","2022-03-11T00:00:00","2024-01-16T23:59:59","PCPartido ComunistaPC","PC","Partido Comunista","PC","2024-01-17T00:00:002026-03-10T23:59:59INDIndependientesIND","2024-01-17T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","Marisela Santibáñez Novoa"
"151","1086","Gonzalo","","Winter","Etcheberry","1987-01-06T00:00:00","","","Masculino","2018-04-05T00:00:002020-03-10T23:59:59INDIndependientesIND2018-03-11T00:00:002018-04-04T23:59:59RDRevolución DemocráticaRD2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2018-04-05T00:00:002020-03-10T23:59:59INDIndependientesIND","2018-04-05T00:00:00","2020-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2018-03-11T00:00:002018-04-04T23:59:59RDRevolución DemocráticaRD","2018-03-11T00:00:00","2018-04-04T23:59:59","RDRevolución DemocráticaRD","RD","Revolución Democrática","RD","2020-03-11T00:00:002022-03-10T23:59:59PCSPartido Convergencia SocialPCS","2020-03-11T00:00:00","2022-03-10T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2022-03-11T00:00:002024-07-02T23:59:59PCSPartido Convergencia SocialPCS","2022-03-11T00:00:00","2024-07-02T23:59:59","PCSPartido Convergencia SocialPCS","PCS","Partido Convergencia Social","PCS","2024-07-03T00:00:002026-03-10T23:59:59FAFrente AmplioFA","2024-07-03T00:00:00","2026-03-10T23:59:59","FAFrente AmplioFA","FA","Frente Amplio","FA","Gonzalo Winter Etcheberry"
"152","1120","María Luisa","","Cordero","Velásquez","1943-01-23T00:00:00","","","Femenino","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-03-11T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"María Luisa Cordero Velásquez"
"153","1094","Cristian","","Labbé","Martínez","1980-03-06T00:00:00","","","Masculino","2021-04-13T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2021-04-13T00:00:002022-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2021-04-13T00:00:00","2022-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2022-03-11T00:00:002026-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2022-03-11T00:00:00","2026-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cristian Labbé Martínez"
"154","1158","Víctor Alejandro","","Pino","Fuentes","1974-12-08T00:00:00","","","Masculino","2022-03-11T00:00:002023-04-13T23:59:59PDGPartido de la GentePDG2023-04-14T00:00:002024-05-14T23:59:59INDIndependientesIND2024-05-15T00:00:002026-03-10T23:59:59DEMPartido Demócratas ChileDEM","2022-03-11T00:00:002023-04-13T23:59:59PDGPartido de la GentePDG","2022-03-11T00:00:00","2023-04-13T23:59:59","PDGPartido de la GentePDG","PDG","Partido de la Gente","PDG","2023-04-14T00:00:002024-05-14T23:59:59INDIndependientesIND","2023-04-14T00:00:00","2024-05-14T23:59:59","INDIndependientesIND","IND","Independientes","IND","2024-05-15T00:00:002026-03-10T23:59:59DEMPartido Demócratas ChileDEM","2024-05-15T00:00:00","2026-03-10T23:59:59","DEMPartido Demócratas ChileDEM","DEM","Partido Demócratas Chile","DEM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Víctor Alejandro Pino Fuentes"
"155","1069","Leonidas","","Romero","Sáez","1955-10-15T00:00:00","","","Masculino","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN2022-03-11T00:00:002022-09-12T23:59:59RNRenovación NacionalRN2022-09-13T00:00:002026-03-10T23:59:59INDIndependientesIND","2018-03-11T00:00:002022-03-10T23:59:59RNRenovación NacionalRN","2018-03-11T00:00:00","2022-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-03-11T00:00:002022-09-12T23:59:59RNRenovación NacionalRN","2022-03-11T00:00:00","2022-09-12T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2022-09-13T00:00:002026-03-10T23:59:59INDIndependientesIND","2022-09-13T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leonidas Romero Sáez"
"156","1184","Roberto","","Celedón","Fernández","1947-01-31T00:00:00","","","Masculino","2025-01-08T00:00:002026-03-10T23:59:59INDIndependientesIND","2025-01-08T00:00:002026-03-10T23:59:59INDIndependientesIND","2025-01-08T00:00:00","2026-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Roberto Celedón Fernández"
"157","1185","Arturo","","Barrios","Oteíza","1967-07-22T00:00:00","","","Masculino","2025-05-06T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2025-05-06T00:00:002026-03-10T23:59:59PSPartido SocialistaPS","2025-05-06T00:00:00","2026-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arturo Barrios Oteíza"
