"n","Id","Nombre","Nombre2","ApellidoPaterno","ApellidoMaterno","FechaNacimiento","RUT","RUTDV","Sexo","Militancias","Militancia","FechaInicio","FechaTermino","Partido","Id.1","Nombre.1","Alias","Militancia.1","FechaInicio.1","FechaTermino.1","Partido.1","Id.2","Nombre.2","Alias.1","Militancia.2","FechaInicio.2","FechaTermino.2","Partido.2","Id.3","Nombre.3","Alias.2","Militancia.3","FechaInicio.3","FechaTermino.3","Partido.3","Id.4","Nombre.4","Alias.3","Militancia.4","FechaInicio.4","FechaTermino.4","Partido.4","Id.5","Nombre.5","Alias.4","Militancia.5","FechaInicio.5","FechaTermino.5","Partido.5","Id.6","Nombre.6","Alias.5","Militancia.6","FechaInicio.6","FechaTermino.6","Partido.6","Id.7","Nombre.7","Alias.6","Militancia.7","FechaInicio.7","FechaTermino.7","Partido.7","Id.8","Nombre.8","Alias.7","nombre_completo"
"91","234","Mario","","Varela","Herrera","1953-11-12T00:00:00","","","Masculino","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mario Varela Herrera"
"92","140","Patricio","","Cornejo","Vidaurrázaga","1942-10-17T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Patricio Cornejo Vidaurrázaga"
"93","176","Juan Pablo","","Letelier","Morel","1961-01-07T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:00","1994-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:00","2002-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Pablo Letelier Morel"
"94","862","Pablo","","Lorenzini","Basso","1949-10-25T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC2018-03-11T00:00:002020-04-27T23:59:59DCPartido Demócrata CristianoDC2020-04-28T00:00:002022-03-10T23:59:59INDIndependientesIND2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:002010-03-10T23:59:59DCPartido Demócrata CristianoDC","2006-03-11T00:00:00","2010-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2010-03-11T00:00:002014-03-10T23:59:59DCPartido Demócrata CristianoDC","2010-03-11T00:00:00","2014-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2018-03-11T00:00:002020-04-27T23:59:59DCPartido Demócrata CristianoDC","2018-03-11T00:00:00","2020-04-27T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2020-04-28T00:00:002022-03-10T23:59:59INDIndependientesIND","2020-04-28T00:00:00","2022-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND","2014-03-11T00:00:002018-03-10T23:59:59DCPartido Demócrata CristianoDC","2014-03-11T00:00:00","2018-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,"Pablo Lorenzini Basso"
"95","873","Adriana","","Muñoz","D'Albora","1948-09-25T00:00:00","","","Femenino","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:00","1994-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2006-03-11T00:00:002010-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2006-03-11T00:00:00","2010-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1998-03-11T00:00:00","2002-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2010-03-11T00:00:002014-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2010-03-11T00:00:00","2014-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adriana Muñoz D'Albora"
"96","195","Alejandro","","Navarro","Brain","1958-11-20T00:00:00","","","Masculino","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:002002-03-10T23:59:59PSPartido SocialistaPS","1998-03-11T00:00:00","2002-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandro Navarro Brain"
"97","889","Manuel","","Rojas","Molina","1959-11-03T00:00:00","","","Masculino","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Manuel Rojas Molina"
"98","222","Rodolfo","","Seguel","Molina","1953-09-20T00:00:00","","","Masculino","1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC1990-03-11T00:00:001994-03-10T23:59:59DCPartido Demócrata CristianoDC1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1994-03-11T00:00:001998-03-10T23:59:59DCPartido Demócrata CristianoDC","1994-03-11T00:00:00","1998-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","2002-03-11T00:00:002006-03-10T23:59:59DCPartido Demócrata CristianoDC","2002-03-11T00:00:00","2006-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1990-03-11T00:00:001994-03-10T23:59:59DCPartido Demócrata CristianoDC","1990-03-11T00:00:00","1994-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC","1998-03-11T00:00:002002-03-10T23:59:59DCPartido Demócrata CristianoDC","1998-03-11T00:00:00","2002-03-10T23:59:59","DCPartido Demócrata CristianoDC","DC","Partido Demócrata Cristiano","DC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rodolfo Seguel Molina"
"99","826","Eduardo","","Díaz","Del Río","1973-12-17T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:002010-03-10T23:59:59PRIPartido Regionalista IndependientePRI","2006-03-11T00:00:00","2010-03-10T23:59:59","PRIPartido Regionalista IndependientePRI","PRI","Partido Regionalista Independiente","PRI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59INDIndependientesIND","2002-03-11T00:00:00","2006-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eduardo Díaz Del Río"
"100","864","Juan","","Masferrer","Pellizzari","1940-11-19T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:00","1994-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1994-03-11T00:00:00","1998-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Juan Masferrer Pellizzari"
"101","888","Alberto","","Robles","Pantoja","1956-10-04T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PRPartido Radical de ChilePR2010-03-11T00:00:002014-03-10T23:59:59PRPartido Radical de ChilePR2002-03-11T00:00:002006-03-10T23:59:59PRPartido Radical de ChilePR2014-03-11T00:00:002018-03-10T23:59:59PRPartido Radical de ChilePR","2006-03-11T00:00:002010-03-10T23:59:59PRPartido Radical de ChilePR","2006-03-11T00:00:00","2010-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2010-03-11T00:00:002014-03-10T23:59:59PRPartido Radical de ChilePR","2010-03-11T00:00:00","2014-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2002-03-11T00:00:002006-03-10T23:59:59PRPartido Radical de ChilePR","2002-03-11T00:00:00","2006-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR","2014-03-11T00:00:002018-03-10T23:59:59PRPartido Radical de ChilePR","2014-03-11T00:00:00","2018-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alberto Robles Pantoja"
"102","834","Maximiano","","Errázuriz","Eguiguren","1945-09-28T00:00:00","","","Masculino","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN2006-03-11T00:00:002010-03-10T23:59:59INDIndependientesIND","1994-03-11T00:00:001998-03-10T23:59:59RNRenovación NacionalRN","1994-03-11T00:00:00","1998-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","1998-03-11T00:00:002002-03-10T23:59:59RNRenovación NacionalRN","1998-03-11T00:00:00","2002-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2006-03-11T00:00:002010-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:00","2010-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Maximiano Errázuriz Eguiguren"
"103","844","Alejandro","","García-Huidobro","Sanfuentes","1952-04-19T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1994-03-11T00:00:001998-03-10T23:59:59UCPUnión de Centro ProgresistaUCP2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:002010-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2006-03-11T00:00:00","2010-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1994-03-11T00:00:001998-03-10T23:59:59UCPUnión de Centro ProgresistaUCP","1994-03-11T00:00:00","1998-03-10T23:59:59","UCPUnión de Centro ProgresistaUCP","UCP","Unión de Centro Progresista","UCP","2010-03-11T00:00:002014-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2010-03-11T00:00:00","2014-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Alejandro García-Huidobro Sanfuentes"
"104","158","Guido","","Girardi","Lavín","1961-01-21T00:00:00","","","Masculino","1994-03-11T00:00:001998-03-10T23:59:59PPDPartido Por la DemocraciaPPD1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1994-03-11T00:00:001998-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1994-03-11T00:00:00","1998-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1998-03-11T00:00:00","2002-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Guido Girardi Lavín"
"105","173","Eduardo","","Lagos","Herrera","1967-01-17T00:00:00","","","Masculino","2002-03-11T00:00:002006-03-10T23:59:59PRPartido Radical de ChilePR","2002-03-11T00:00:002006-03-10T23:59:59PRPartido Radical de ChilePR","2002-03-11T00:00:00","2006-03-10T23:59:59","PRPartido Radical de ChilePR","PR","Partido Radical de Chile","PR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Eduardo Lagos Herrera"
"106","177","Felipe","","Letelier","Norambuena","1956-05-11T00:00:00","","","Masculino","1994-03-11T00:00:001998-03-10T23:59:59PPDPartido Por la DemocraciaPPD1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1994-03-11T00:00:001998-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1994-03-11T00:00:00","1998-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","1998-03-11T00:00:002002-03-10T23:59:59PPDPartido Por la DemocraciaPPD","1998-03-11T00:00:00","2002-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2002-03-11T00:00:002006-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2002-03-11T00:00:00","2006-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD","2014-03-11T00:00:002018-03-10T23:59:59PPDPartido Por la DemocraciaPPD","2014-03-11T00:00:00","2018-03-10T23:59:59","PPDPartido Por la DemocraciaPPD","PPD","Partido Por la Democracia","PPD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Felipe Letelier Norambuena"
"107","868","Nicolás","","Monckeberg","Díaz","1973-07-31T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:002010-03-10T23:59:59RNRenovación NacionalRN","2006-03-11T00:00:00","2010-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2010-03-11T00:00:002014-03-10T23:59:59RNRenovación NacionalRN","2010-03-11T00:00:00","2014-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2002-03-11T00:00:002006-03-10T23:59:59RNRenovación NacionalRN","2002-03-11T00:00:00","2006-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN","2014-03-11T00:00:002018-03-10T23:59:59RNRenovación NacionalRN","2014-03-11T00:00:00","2018-03-10T23:59:59","RNRenovación NacionalRN","RN","Renovación Nacional","RN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nicolás Monckeberg Díaz"
"108","890","Fulvio","","Rossi","Ciocca","1970-09-30T00:00:00","","","Masculino","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59INDIndependientesIND","2006-03-11T00:00:002010-03-10T23:59:59PSPartido SocialistaPS","2006-03-11T00:00:00","2010-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59INDIndependientesIND","2002-03-11T00:00:00","2006-03-10T23:59:59","INDIndependientesIND","IND","Independientes","IND",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fulvio Rossi Ciocca"
"109","150","Camilo","","Escalona","Medina","1955-06-15T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:001994-03-10T23:59:59PSPartido SocialistaPS","1990-03-11T00:00:00","1994-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","2002-03-11T00:00:002006-03-10T23:59:59PSPartido SocialistaPS","2002-03-11T00:00:00","2006-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS","1994-03-11T00:00:001998-03-10T23:59:59PSPartido SocialistaPS","1994-03-11T00:00:00","1998-03-10T23:59:59","PSPartido SocialistaPS","PS","Partido Socialista","PS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Camilo Escalona Medina"
"110","179","Pablo","","Longueira","Montes","1958-08-12T00:00:00","","","Masculino","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:001994-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1990-03-11T00:00:00","1994-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1994-03-11T00:00:001998-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1994-03-11T00:00:00","1998-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","1998-03-11T00:00:002002-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","1998-03-11T00:00:00","2002-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI","2002-03-11T00:00:002006-03-10T23:59:59UDIUnión Demócrata IndependienteUDI","2002-03-11T00:00:00","2006-03-10T23:59:59","UDIUnión Demócrata IndependienteUDI","UDI","Unión Demócrata Independiente","UDI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pablo Longueira Montes"
